;company;name;postcode;city;street;state;block;commissioned;status;fuel_basis;fuel_multiple1;fuel_multiple2;fuel;eeg;chp;capacity;network_node;voltage;network_operator;bnetza_id;ID UBA;uba_capacity;uba_capacity_original;uba_chp_capacity;uba_chp_capacity_original;uba_city;uba_commissioned;uba_company;uba_company_aggregate;uba_fuel;uba_name;uba_name_aggregate;uba_postcode;uba_state;uba_technology;uba_technology_aggregate;capacity_float;commissioned_float;efficiency_net;efficiency_gross;comment;date;url;source_type;lat;lon;location_checked;googlemapslink;shutdown;retrofit
BNA0810;Gemeinschaftskraftwerk Veltheim GmbH;Kraftwerk Veltheim;32457;Porta Westfalica;;Nordrhein-Westfalen;4 GT;1974;shutdown_2015;Mehrere Energieträger;Erdgas, Heizöl EL ( 100 % );;gas;Nein;no;65;UW - Veltheim;110;Netz Veltheim GmbH;BNA0810;;;;;;;;;;;;;;;;;65;1974;;;;;;;52.19004;8.93318;12.01.2016;http://maps.google.com/maps?q=loc:52.19004,8.93318&t=h;2015;NaN
BNA0811;Gemeinschaftskraftwerk Veltheim GmbH;Kraftwerk Veltheim;32457;Porta Westfalica;;Nordrhein-Westfalen;4 DT;1975;shutdown_2015;Mehrere Energieträger;Erdgas, Heizöl EL ( 50 % );;gas;Nein;no;335;UW - Veltheim;220;Netz Veltheim GmbH;BNA0811;;;;;;;;;;;;;;;;;335;1975;;;;;;;52.18696;8.93018;12.01.2016;http://maps.google.com/maps?q=loc:52.18696,8.93018&t=h;2015;NaN
BNA0812;Gemeinschaftskraftwerk Veltheim GmbH;Kraftwerk Veltheim;32457;Porta Westfalica;;Nordrhein-Westfalen;2;1965;shutdown_2012;Steinkohle;;;coal;Nein;no;93;UW - Veltheim;110;Netz Veltheim GmbH;BNA0812;;;;;;;;;;;;;;;;;93;1965;;;;;;;52.19004;8.93318;12.01.2016;http://maps.google.com/maps?q=loc:52.19004,8.93318&t=h;2012;NaN
BNA0813;Gemeinschaftskraftwerk Veltheim GmbH;Kraftwerk Veltheim;32457;Porta Westfalica;;Nordrhein-Westfalen;3;1970;shutdown_2015;Mehrere Energieträger;Steinkohle;Klärschlamm / Fluff;coal;Nein;no;303;UW - Veltheim;220;Netz Veltheim GmbH;BNA0813;;;;;;;;;;;;;;;;;303;1970;;;;;;;52.19004;8.93318;12.01.2016;http://maps.google.com/maps?q=loc:52.19004,8.93318&t=h;2015;NaN
BNA0814;Energie und Wasser Potsdam GmbH;HKW Potsdam-Süd;14478;Potsdam;;Brandenburg;Gesamtanlage;1996;operating;Erdgas;;;gas;Nein;yes;81.8;UW Potsdam-Süd;110;Netzgesellschaft Potsdam GmbH;BNA0814;;;;;;;;;;;;;;;;;81.8;1996;;;;;;;52.36605;13.11251;12.01.2016;http://maps.google.com/maps?q=loc:52.36605,13.11251&t=h;NaN;NaN
BNA0816;TIWAG-Tiroler Wasserkraft AG;KW Kaunertal;A-6522;Prutz;;Österreich;Prutz;1964;operating;Speicherwasser (ohne Pumpspeicher);;;reservoir;Nein;no;392;UW Prutz;220;TIWAG-Netz AG/APG bzw. Amprion;BNA0816;;;;;;;;;;;;;;;;;392;1964;;;;;;;47.067783;10.665211;korrigiert;http://maps.google.com/maps?q=loc:47.0766191,10.6633174&t=h;NaN;NaN
BNA0820;STEAG Power Saar GmbH;Weiher;66287;Quierschied;Holzer Straße;Saarland;Weiher III;1976;operating;Steinkohle;;;coal;Nein;yes;655.6;Uchtelfangen;220;Amprion GmbH;BNA0820;221;724;724;30;30;Quierschied;1976;Steag GmbH;;Steinkohle;Quierschied-Weiher;;66287;SL;DKW;;655.6;1976;;;;;;;49.33413028;7.031355928;12.01.2016;http://maps.google.com/maps?q=loc:49.33413028,7.031355928&t=h;NaN;NaN
BNA0825;EnBW Energie Baden-Württemberg AG;Rheinkraftwerk Reckingen;79790;Küssaberg;Kraftwerkstraße 24;Baden-Württemberg;Reckingen;1938;operating;Laufwasser;;;run_of_river;Nein;no;19;Reckingen bzw. CH;110;Netze BW GmbH;BNA0825;;;;;;;;;;;;;;;;;19;1938;;;;;;;47.57136;8.33826;12.01.2016;http://maps.google.com/maps?q=loc:47.57136,8.33826&t=h;NaN;NaN
BNA0826;Ökotech Ingenieurgesellschaft mbh;BMHKW-RE Recklinghausen;45665;Recklinghausen;Maria-May-Straße 1;Nordrhein-Westfalen;BMHKW-RE Recklinghausen;2004;operating;Biomasse;;HEL;biomass;Ja;yes;14;UA-Katharinenstraße;110;Westnetz GmbH;BNA0826;;;;;;;;;;;;;;;;;14;2004;;;;;;;51.604008;7.250848;12.01.2016;http://maps.google.com/maps?q=loc:51.604008,7.250848&t=h;NaN;NaN
BNA0832;FairEnergie GmbH;BHKW-Hauffstraße;72762;Reutlingen;Hauffstraße 89 m;Baden-Württemberg;Motorenanlage;2011;operating;Erdgas;;;gas;Nein;yes;9.8;10-kV Schaltanlage;10;FairNetz GmbH;BNA0832;;;;;;;;;;;;;;;;;9.8;2011;;;;;;;48.49395;9.18563;12.01.2016;http://maps.google.com/maps?q=loc:48.49395,9.18563&t=h;NaN;NaN
BNA0834;Solvay Chemicals GmbH;Industrie-Kraftwerk;47495;Rheinberg;;Nordrhein-Westfalen;;1975;operating;Mehrere Energieträger;Steinkohle, Erdgas;Erdgas;coal;Nein;yes;79;;25;Amprion GmbH;BNA0834;225;147.1;147.1;;;Rheinberg;1996;Solvay Chemicals GmbH;;Erdgas;Rheinberg 1 u. 2;;47495;NW;G/AK;;79;1975;0.375;;;28.10.2015;;;51.56489;6.57824;12.01.2016;http://maps.google.com/maps?q=loc:51.56489,6.57824&t=h;NaN;NaN
BNA0835;Energiedienst AG;KW Rheinfelden;79618;Rheinfelden;;Baden-Württemberg;KW Rheinfelden;2010;operating;Laufwasser;;;run_of_river;Ja;no;46.7;110-kV-Leitung Rheinfelden-KRS Süd;110;ED Netze GmbH;BNA0835;226;116;116;;;Rheinfelden;2011;Energiedienst AG;;Wasser;Rheinfelden / Rhein;;79618;BW;LWK;;46.7;2010;0.375;;;28.10.2015;;;47.56990573;7.810113464;12.01.2016;http://maps.google.com/maps?q=loc:47.56990573,7.810113464&t=h;NaN;NaN
BNA0839;VERBUND-Innkraftwerke GmbH;Rosenheim;83101;Rohrdorf;Ahornstr. 10;Bayern;;1960;operating;Laufwasser;;;run_of_river;Nein;no;35.1;UW Rosenheim;110;Bayernwerk AG;BNA0839;;;;;;;;;;;;;;;;;35.1;1960;0.375;;;28.10.2015;;;47.83825;12.15333;12.01.2016;http://maps.google.com/maps?q=loc:47.83825,12.15333&t=h;NaN;NaN
BNA0842a;Stadtwerke Rosenheim GmbH & Co. KG;Gasmotore;83022;Rosenheim;Färberstraße 47;Bayern;Gasmotore 1-3;2011;operating;Erdgas;;;gas;Nein;yes;9.8;Bayerstraße 5;20;Stadtwerke Rosenheim Netze GmbH;BNA0842a;;;;;;;;;;;;;;;;;9.8;2011;;;;;;;47.856134;12.134085;12.01.2016;http://maps.google.com/maps?q=loc:47.856134,12.134085&t=h;NaN;NaN
BNA0842b;Stadtwerke Rosenheim GmbH & Co. KG;Gasmotor 4;83022;Rosenheim;Färberstraße 47;Bayern;Gasmotor 4;2013;operating;Erdgas;;;gas;Nein;yes;9.2;Bayerstraße 5;20;Stadtwerke Rosenheim Netze GmbH;BNA0842b;;;;;;;;;;;;;;;;;9.2;2013;0.42;;;02.11.2015;http://www.eon.com/content/eon-com/de/about-us/structure/asset-finder/heyden.html;;47.85593;12.1341;12.01.2016;http://maps.google.com/maps?q=loc:47.85593,12.1341&t=h;NaN;NaN
BNA0843;Stadtwerke Rosenheim GmbH & Co. KG;Gasmotor 5;83026;Rosenheim;Oberaustraße 12;Bayern;Gasmotor 5;2012;operating;Erdgas;;;gas;Nein;yes;4.3;Oberaustraße 12;20;Stadtwerke Rosenheim Netze GmbH;BNA0843;;;;;;;;;;;;;;;;;4.3;2012;;;;;;;47.856134;12.134085;12.01.2016;http://maps.google.com/maps?q=loc:47.856134,12.134085&t=h;NaN;NaN
BNA0845;Stadtwerke Rosenheim GmbH & Co. KG;MHKW, WKW;83022;Rosenheim;Färberstraße 47;Bayern;T1a/b, T2;1988;operating;Mehrere Energieträger;Abfall, Erdgas, HEL;Abfall, Erdgas, HEL;waste;Nein;yes;9;Bayerstraße 5;20;Stadtwerke Rosenheim Netze GmbH;BNA0845;;;;;;;;;;;;;;;;;9;1988;;;;;;;47.856134;12.134085;12.01.2016;http://maps.google.com/maps?q=loc:47.856134,12.134085&t=h;NaN;NaN
BNA0847;E.ON Kraftwerke GmbH;Roßhaupten;87672;Roßhaupten;Forggenseestraße 100;Bayern;Roßhaupten;1954;operating;Speicherwasser (ohne Pumpspeicher);;;reservoir;Nein;no;45.5;Schaltanlage vor Ort;110;LEW Verteilnetz GmbH;BNA0847;;;;;;;;;;;;;;;;;45.5;1954;;;;;;;47.651451;10.735525;korrigiert;http://maps.google.com/maps?q=loc:47.652969,10.71807&t=h;NaN;NaN
BNA0848;Stadtwerke Rostock AG;GuD Marienehe;18069;Rostock;;Mecklenburg-Vorpommern;;1996;operating;Erdgas;;;gas;Nein;yes;108;UW Marienehe;110;Stadtwerke Rostock Netzgesellschaft mbH;BNA0848;230;111;111;120;120;Rostock;1996;StW Rostock AG;;Erdgas;Rostock-Marienehe I-III;;18069;MV;HKW / GuD;;108;1996;;;;;;;54.125454;12.081897;korrigiert;http://maps.google.com/maps?q=loc:54.08333333,12.13333333&t=h;NaN;NaN
BNA0849;EnBW Energie Baden-Württemberg AG;KNG Kraftwerk Rostock;18147;Rostock;Am Kühlturm 1;Mecklenburg-Vorpommern;Rostock;1994;operating;Steinkohle;;;coal;Nein;yes;514;Bentwisch;380;50 Hertz Transmission GmbH;BNA0849;229;553;553;150;150;Rostock;1994;KNG mbH;;Steinkohle;Rostock;;18147;MV;DKW;;514;1994;;;;;;;54.14282177;12.13287489;12.01.2016;http://maps.google.com/maps?q=loc:54.14282177,12.13287489&t=h;NaN;NaN
BNA0854;VERBUND-Innkraftwerke GmbH;Feldkirchen;83543;Rott;Oberwöhrn 100;Bayern;;1970;operating;Laufwasser;;;run_of_river;Nein;no;38.2;UW Feldkirchen;110;Bayernwerk AG;BNA0854;;;;;;;;;;;;;;;;;38.2;1970;;;;;;;47.96092;12.1561;12.01.2016;http://maps.google.com/maps?q=loc:47.96092,12.1561&t=h;NaN;NaN
BNA0855;Vattenfall Europe New Energy Ecopower GmbH;IKW Rüdersdorf;15562;Rüdersdorf bei Berlin;Siedlerweg 11;Brandenburg;;2009;operating;Abfall;;;waste;Nein;no;30;;6;E.DIS AG;BNA0855;;;;;;;;;;;;;;;;;30;2009;;;;;;;52.49028;13.82987;12.01.2016;http://maps.google.com/maps?q=loc:52.49028,13.82987&t=h;NaN;NaN
BNA0856;Energie- und Medienversorgung Schwarza GmbH;HKW Schwarza;7407;Rudolstadt;;Thüringen;;1936 / 2008;operating;Mehrere Energieträger;Erdgas;Fremdbezug Dampf;gas;Nein;yes;26.5;20-kV-GSA;20;EnR Energienetze Rudolstadt GmbH;BNA0856;;;;;;;;;;;;;;;;;26.5;;;;;;;;50.686928;11.329303;korrigiert;http://maps.google.com/maps?q=loc:50.71885,11.33519&t=h;NaN;NaN
BNA0857;Adam Opel AG;GuD-Anlage Rüsselsheim;65429;Rüsselheim;;Hessen;M120;1999;operating;Erdgas;;;gas;Nein;yes;112.1;KEO-Kundenanlage in Rüsselsheim;110;Stadtwerke Mainz Netze GmbH (dienstleistend);BNA0857;231;113.9;113.9;88;88;Rüsselsheim;1999;Konsortium Energieversorgung Opel OHG;;Erdgas;Rüsselsheim;;65429;HE;IKW / GuD;;112.1;1999;;;;;;;49.99204;8.41411;12.01.2016;http://maps.google.com/maps?q=loc:49.99204,8.41411&t=h;NaN;NaN
BNA0859;EnBW Energie Baden-Württemberg AG;Rheinkraftwerk Ryburg-Schwörstadt ;79603;Rheinfelden;Postfach 1370;Baden-Württemberg;Ryburg-Schwörstadt;1931;operating;Laufwasser;;;run_of_river;Nein;no;30;Ryburg-Schwörstadt bzw. CH;110;Netze BW GmbH;BNA0859;244;144;144;;;Ryburg-Schwörstadt;1931 (1984);Energiedienst AG (EnBW);;Wasser;Schwörstadt-Ryburg 1 bis 4 / Rhein;;79739;BW;LWK;;30;1931;;;;;;;47.585377;7.832657;korrigiert;http://maps.google.com/maps?q=loc:47.566659,7.797717&t=h;NaN;NaN
BNA0860;Klausner Holz Thüringen GmbH;;7929;Saalburg-Ebersdorf;;Thüringen;;2008;operating;Biomasse;;;biomass;Ja;;12.9;;MS;TEN Thüringer Energienetze GmbH;BNA0860;;;;;;;;;;;;;;;;;12.9;2008;;;;;;;50.49776;11.65616;12.01.2016;http://maps.google.com/maps?q=loc:50.49776,11.65616&t=h;NaN;NaN
BNA0861a;Energie SaarLorLux AG;HKW Römerbrücke;66121;Saarbrücken;;Saarland;GuD-Anlage;2005 / 2012;operating;Mehrere Energieträger;Erdgas;HEL (teilweise);gas;Nein;yes;75;UW Römerbrücke;110;"Stadtwerke Saarbrücken AG /
VSE Verteilnetz GmbH";BNA0861a;232;79.2;132;141;235;Saarbrücken;1964 (2005);Energie SaarLorLux (ESLL);;Steinkohle, Erdgas;Saarbrücken-Römerbrücke;;66121;SL;HKW;;75;;;;;;;;49.223899;7.014899;korrigiert;;NaN;NaN
BNA0861b;Energie SaarLorLux AG;HKW Römerbrücke;66121;Saarbrücken;;Saarland;Kohleanlage;1988;operating;Steinkohle;;;coal;Nein;yes;50;UW Römerbrücke;110;"Stadtwerke Saarbrücken AG /
VSE Verteilnetz GmbH";BNA0861b;232;52.8;132;94;235;Saarbrücken;1964 (2005);Energie SaarLorLux (ESLL);;Steinkohle, Erdgas;Saarbrücken-Römerbrücke;;66121;SL;HKW;;50;1988;;;;;;;49.223899;7.014899;korrigiert;;NaN;NaN
BNA0863;Salzgitter Flachstahl GmbH;Kraftwerk Salzgitter;38239;Salzgitter;;Niedersachsen;AB;1939;operating;Sonstige Energieträger;Kuppelprodukte der Stahlerzeugung;;other_non_renewable;Nein;yes;94.5;Werknetz;Werknetz;Werknetz;BNA0863;234;105;105;;;Salzgitter;1939 (2011);Salzgitter Flachstahl GmbH;;Konvertergas;Salzgitter-Hallendorf AB;;38239;NI;SSA;;94.5;1939;;;;;;;52.1579;10.39579;12.01.2016;http://maps.google.com/maps?q=loc:52.1579,10.39579&t=h;NaN;NaN
BNA0864;Salzgitter Flachstahl GmbH;Kraftwerk Salzgitter;38239;Salzgitter;;Niedersachsen;Block 1;2010;operating;Sonstige Energieträger;Kuppelprodukte der Stahlerzeugung;;other_non_renewable;Nein;yes;97;Werknetz;Werknetz;Werknetz;BNA0864;235;110;110;;;Salzgitter;2010;Salzgitter Flachstahl GmbH;;Konvertergas;Salzgitter-Hallendorf 1;;38239;NI;IKW / HKW;;97;2010;;;;;;;52.1579;10.39579;12.01.2016;http://maps.google.com/maps?q=loc:52.1579,10.39579&t=h;NaN;NaN
BNA0865b;Salzgitter Flachstahl GmbH;Kraftwerk Salzgitter;38239;Salzgitter;;Niedersachsen;Block 2;2010;operating;Sonstige Energieträger;Kuppelprodukte der Stahlerzeugung;;other_non_renewable;Nein;yes;97;Werknetz;Werknetz;Werknetz;BNA0865b;236;110;110;;;Salzgitter;2010;Salzgitter Flachstahl GmbH;;Konvertergas;Salzgitter-Hallendorf 2;;38239;NI;IKW / HKW;;97;2010;;;;;;;52.1579;10.39579;12.01.2016;http://maps.google.com/maps?q=loc:52.1579,10.39579&t=h;NaN;NaN
BNA0878;E.ON Kraftwerke GmbH;Schkopau;6258;Schkopau;;Sachsen-Anhalt;A;1996;operating;Braunkohle;;;lignite;Nein;yes;450;Bad Lauchstedt;380;50 Hertz Transmission GmbH;BNA0878;237;490;490;100;100;Korbetha;1996;E.ON + Saale-Energie;;Braunkohle;Schkopau A;;6258;ST;DKW;;450;1996;;;;;;;51.39845463;11.9504201;12.01.2016;http://maps.google.com/maps?q=loc:51.39845463,11.9504201&t=h;NaN;NaN
BNA0879;E.ON Kraftwerke GmbH;Schkopau;6258;Schkopau;;Sachsen-Anhalt;B;1996;operating;Braunkohle;;;lignite;Nein;yes;450;Bad Lauchstedt;380;50 Hertz Transmission GmbH / DB Energie GmbH;BNA0879;238;490;490;100;100;Korbetha;1996;E.ON + Saale-Energie;;Braunkohle;Schkopau B;;6258;ST;DKW;;450;1996;;;;;;;51.39845463;11.9504201;12.01.2016;http://maps.google.com/maps?q=loc:51.39845463,11.9504201&t=h;NaN;NaN
BNA0880;RWE Innogy GmbH;Detzem;54340;Schleich;;Rheinland-Pfalz;;1962;operating;Laufwasser;;;run_of_river;Nein;no;24;;110;Westnetz GmbH;BNA0880;;;;;;;;;;;;;;;;;24;1962;;;;;;;49.810941;6.843882;korrigiert;http://maps.google.com/maps?q=loc:49.8129901,6.8411314&t=h;NaN;NaN
BNA0882;Vattenfall Europe Generation AG;Bleiloch;7907;Schleiz;Gräfenwarth;Thüringen;PSS A;1932;operating;Pumpspeicher;;;pumped_storage;Nein;no;79.8;Remptendorf;110;"TEN Thüringer 
Energienetze GmbH";BNA0882;;;;;;;;;;;;;;;;;79.8;1932;;;;;;;50.52438482;11.71438694;12.01.2016;http://maps.google.com/maps?q=loc:50.52438482,11.71438694&t=h;NaN;NaN
BNA0883;Vattenfall Europe Generation AG;Bleiloch;7907;Schleiz;Gräfenwarth;Thüringen;PSS B;1932;operating;Pumpspeicher;;;pumped_storage;Nein;no;;Remptendorf;110;"TEN Thüringer 
Energienetze GmbH";BNA0883;;;;;;;;;;;;;;;;;;1932;;;;;;;50.52438482;11.71438694;12.01.2016;http://maps.google.com/maps?q=loc:50.52438482,11.71438694&t=h;NaN;NaN
BNA0893;BASF Schwarzheide GmbH;GuD Schwarzheide;1987;Schwarzheide;Schipkauer Str.1;Brandenburg;;1994;operating;Mehrere Energieträger;Erdgas;Heizöl;gas;Nein;yes;122;;110;Mitteldeutsche Netzgesellschaft Strom mbH;BNA0893;242;124;124;209;209;Schwarzheide;1994;BASF AG;;Erdgas;Schwarzheide;;1987;BB;IKW / GuD;;122;1994;;;;;;;51.47617;13.8891;12.01.2016;http://maps.google.com/maps?q=loc:51.47617,13.8891&t=h;NaN;NaN
BNA0894a;PCK Raffinerie GmbH;IKS PCK Schwedt;16303;PCK Schwedt;;Brandenburg;Block 5 SE 5;1972;operating;Mineralölprodukte;CLO;CLO/Raff.Gas;oil;Nein;yes;28;UW Vrd;110;E.DIS AG;BNA0894a;243;31.52623688;375.5;15.4;132;Schwedt;1998;PCK Raffinerie GmbH;;Ölrückstand;Schwedt;;16303;BB;HKW;;28;1972;;;;;;;53.09818;14.23454;12.01.2016;http://maps.google.com/maps?q=loc:53.09818,14.23454&t=h;NaN;NaN
BNA0894b;PCK Raffinerie GmbH;IKS PCK Schwedt;16303;PCK Schwedt;;Brandenburg;Block 6 SE 6;1994;operating;Mineralölprodukte;CLO;CLO/Raff.Gas;oil;Nein;no;34.5;UW Vrd;110;E.DIS AG;BNA0894b;243;38.84482759;375.5;18.975;132;Schwedt;1998;PCK Raffinerie GmbH;;Ölrückstand;Schwedt;;16303;BB;HKW;;34.5;1994;;;;;;;53.09818;14.23454;12.01.2016;http://maps.google.com/maps?q=loc:53.09818,14.23454&t=h;NaN;NaN
BNA0894c;PCK Raffinerie GmbH;IKS PCK Schwedt;16303;PCK Schwedt;;Brandenburg;Block 1 SE 1;1998;operating;Mineralölprodukte;HSCR;HSCR/VBR/VR/Raff.Gas;oil;Nein;yes;106;UW Vrd;110;E.DIS AG;BNA0894c;243;119.3493253;375.5;58.3;132;Schwedt;1998;PCK Raffinerie GmbH;;Ölrückstand;Schwedt;;16303;BB;HKW;;106;1998;;;;;;;53.09818;14.23454;12.01.2016;http://maps.google.com/maps?q=loc:53.09818,14.23454&t=h;NaN;NaN
BNA0894d;PCK Raffinerie GmbH;IKS PCK Schwedt;16303;PCK Schwedt;;Brandenburg;Block 2 SE 2;1998;operating;Mineralölprodukte;HSCR;HSCR/VBR/VR/Raff.Gas;oil;Nein;yes;106;UW Vrd;110;E.DIS AG;BNA0894d;243;119.3493253;375.5;58.3;132;Schwedt;1998;PCK Raffinerie GmbH;;Ölrückstand;Schwedt;;16303;BB;HKW;;106;1998;;;;;;;53.09818;14.23454;12.01.2016;http://maps.google.com/maps?q=loc:53.09818,14.23454&t=h;NaN;NaN
BNA0894e;PCK Raffinerie GmbH;IKS PCK Schwedt;16303;PCK Schwedt;;Brandenburg;SE 4;2011;operating;Mineralölprodukte;;;oil;Nein;no;59;UW Vrd;110;E.DIS AG;BNA0894e;243;66.43028486;375.5;32.45;132;Schwedt;1998;PCK Raffinerie GmbH;;Ölrückstand;Schwedt;;16303;BB;HKW;;59;2011;;;;;;;53.09818;14.23454;korrigiert;http://maps.google.com/maps?q=loc:53.09699,14.215&t=h;NaN;NaN
BNA0895;GKS Gemeinschaftskraftwerk Schweinfurt GmbH;GKS;97424;Schweinfurt;Hafenstraße 30;Bayern;entfällt;1994;operating;Mehrere Energieträger;Abfall;Steinkohle, Abfall;waste;nein;yes;24.4;Stadtwerke SW;20;Stadtwerke Schweinfurt GmbH;BNA0895;;;;;;;;;;;;;;;;;24.4;1994;;;;;;;50.02969;10.224;12.01.2016;http://maps.google.com/maps?q=loc:50.02969,10.224&t=h;NaN;NaN
BNA0896;Energieversorgung Schwerin GmbH & Co. Erzeugung KG;HKW Schwerin Süd;19061;Schwerin;;Mecklenburg-Vorpommern;;1994;operating;Mehrere Energieträger;Erdgas;HEL;gas;Nein;yes;44.9;UW Wüstmark;110;Netzgesellschaft Schwerin mbH ;BNA0896;;;;;;;;;;;;;;;;;44.9;1994;0.42;;S. 14;03.11.2015;;;53.57787;11.39647;12.01.2016;http://maps.google.com/maps?q=loc:53.57787,11.39647&t=h;NaN;NaN
BNA0897;Energieversorgung Schwerin GmbH & Co. Erzeugung KG;HKW Schwerin Lankow;19057;Schwerin;;Mecklenburg-Vorpommern;;1994;operating;Mehrere Energieträger;Erdgas;HEL;gas;Nein;yes;23;Schalthaus Lankow;20;Netzgesellschaft Schwerin mbH ;BNA0897;;;;;;;;;;;;;;;;;23;1994;;;;;;;53.653917;11.372972;12.01.2016;http://maps.google.com/maps?q=loc:53.653917,11.372972&t=h;NaN;NaN
BNA0906;TIWAG-Tiroler Wasserkraft AG;KW Silz;A-6424;Silz;;Österreich;Silz;1981;operating;Speicherwasser (ohne Pumpspeicher);;;reservoir;Nein;no;500;UW Silz;220;TIWAG-Netz AG/APG/TenneT;BNA0906;;;;;;;;;;;;;;;;;500;1981;;;;;;;47.269606;10.967829;korrigiert;http://maps.google.com/maps?q=loc:47.2659815,10.9311046&t=h;NaN;NaN
BNA0912;VERBUND-Innkraftwerke GmbH;Teufelsbruck;83564;Soyen;Ponschabaustr. 25;Bayern;;1938;operating;Laufwasser;;;run_of_river;Nein;no;25;UW Teufelsbruck;110;Bayernwerk AG;BNA0912;;;;;;;;;;;;;;;;;25;1938;;;;;;;48.05736;12.22093;12.01.2016;http://maps.google.com/maps?q=loc:48.05736,12.22093&t=h;NaN;NaN
BNA0913;Alpiq Spreetal GmbH;GuD Anlage Spreetal;2979;Spreetal;Südstraße;Sachsen;GuD;2009;shutdown_2012;Erdgas;;;gas;Nein;no;50;110kV Umspannwerk Schwarze Pumpe;110;Mitteldeutsche Netzgesellschaft Strom mbH;BNA0913;;;;;;;;;;;;;;;;;50;2009;;;;;;;51.516748;14.366559;12.01.2016;http://maps.google.com/maps?q=loc:51.516748,14.366559&t=h;2012;NaN
BNA0914;Vattenfall Europe Generation AG;Schwarze Pumpe;3130;Spremberg;"An der alten
Ziegelei 1";Brandenburg;A;1997;operating;Braunkohle;;;lignite;Nein;yes;750;Graustein;380;50 Hertz Transmission GmbH;BNA0914;240;800;800;60;60;Spremberg;1997;Vattenfall Europe GmbH;;Braunkohle;Schwarze Pumpe A;;3130;BB;DKW;;750;1997;;;;;;;51.53482028;14.35312271;12.01.2016;http://maps.google.com/maps?q=loc:51.53482028,14.35312271&t=h;NaN;NaN
BNA0915;Vattenfall Europe Generation AG;Schwarze Pumpe;3131;Spremberg;An der alten Ziegelei 1;Brandenburg;B;1998;operating;Braunkohle;;;lignite;Nein;yes;750;Graustein;380;50 Hertz Transmission GmbH;BNA0915;241;800;800;60;60;Spremberg;1998;Vattenfall Europe GmbH;;Braunkohle;Schwarze Pumpe B;;3130;BB;DKW;;750;1998;;;;;;;51.53482028;14.35312271;12.01.2016;http://maps.google.com/maps?q=loc:51.53482028,14.35312271&t=h;NaN;NaN
BNA0917;Innwerk AG;Schärding-Neuhaus;A-4782;St. Florian am Inn;Badhöring 16;Österreich;Schärding-Neuhaus;1963;operating;Laufwasser;;;run_of_river;Nein;no;48;Schaltanlage vor Ort;220;APG/Bayernwerk AG;BNA0917;;;;;;;;;;;;;;;;;48;1963;;;;;;;48.4356192;13.4415027;12.01.2016;http://maps.google.com/maps?q=loc:48.4356192,13.4415027&t=h;NaN;NaN
BNA0918a;Dow Deutschland Anlagengesellschaft mbH;Dow Stade;21683;Stade;Bützflethersand;Niedersachsen;Kraftwärmekopplungsanlage;1972;shutdown_2014;Mehrere Energieträger;Erdgas und Wasserstoff;Erdgas und Wasserstoff;gas;Nein;yes;190;UW Götzdorf;220;TenneT TSO GmbH ;BNA0918a;;;;;;;;;;;;;;;;;190;1972;;;;;;;53.6519197;9.5078665;12.01.2016;http://maps.google.com/maps?q=loc:53.6519197,9.5078665&t=h;2014;NaN
BNA0918b;Dow Deutschland Anlagengesellschaft mbH;Dow Stade;21683;Stade;Bützflethersand;Niedersachsen;Cogen Dow Stade;2014;operating;Mehrere Energieträger;Erdgas;Wasserstoff;gas;Nein;yes;173;Dow Werksnetz (keine Einspeisung in das Netz der Allgemeinen Versorgung);;Dow Werksnetz;BNA0918b;248;163;163;;;Stade;2013;Dow Deutschland Anlagengesellschaft mbH;;Erdgas;Stade-Bützfleth;;21683;NI;GuD;;173;2014;;;;;;;53.6519197;9.5078665;12.01.2016;http://maps.google.com/maps?q=loc:53.6519197,9.5078665&t=h;NaN;NaN
BNA0921;VERBUND-Innkraftwerke GmbH;Stammham;84533;Stammham;Innstufenstr. 15;Bayern;;1955;operating;Laufwasser;;;run_of_river;Nein;no;23.2;UW Stammham;110;Bayernwerk AG;BNA0921;;;;;;;;;;;;;;;;;23.2;1955;;;;;;;48.24932;12.86469;12.01.2016;http://maps.google.com/maps?q=loc:48.24932,12.86469&t=h;NaN;NaN
BNA0922;KWG-Kraftwerksgesellschaft Staßfurt mbH;GuD-Ikw Staßfurt;39418;Staßfurt;Athenslebener Weg 57;Sachsen-Anhalt;;1996;operating;Erdgas;;;gas;Nein;yes;132;UW NORD;110;HSN Magdeburg GmbH;BNA0922;249;134;134;160;160;Staßfurt;1998;KWG-KW-Gesellschaft Staßfurt GmbH;;Erdgas;Staßfurt 1 u. 2;;39418;ST;HKW / GuD;;132;1996;;;;;;;51.865527;11.573813;korrigiert;http://maps.google.com/maps?q=loc:51.86329,11.57586&t=h;NaN;NaN
BNA0926a;Sappi Stockstadt GmbH;Heizkraftwerk der Sappi Stockstadt GmbH;63811;Stockstadt;Obernburger Straße 1-9;Bayern;Biomasseheizkraftwerk;2003;operating;Biomasse;Ablauge aus Zellstoffherstellung;Heizöl als Stützfeuerung;biomass;Ja;yes;14;"Primär Kundenanlage zur betrieblichen Eigenversorgung
; Verbindung mit Netz der allgemeinen Versorgung über Trafo 11 (110/20kV)";110;Westnetz GmbH;BNA0926a;;;;;;;;;;;;;;;;;14;2003;;;;;;;49.97745;9.06872;12.01.2016;http://maps.google.com/maps?q=loc:49.97745,9.06872&t=h;NaN;NaN
